trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",30,24,12.52187613565956,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,6,-17.168674390806707,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",30,15,31.688194459646716,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",25,9,25.184245840490362,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,9,-2.4672710579190564,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",25,6,-36.937987946613646,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",30,8,-62.79860741611382,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 1}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",30,0,24.956347316987298,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",30,0,-0.5553305554317216,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",25,11,-40.288668268788136,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",25,11,24.47861614391409,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,8,16.69924941722714,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",30,8,0.6921887591522868,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",35,23,-9.108797499016497,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,2,8.654489836097358,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",30,13,18.158657625750315,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",25,9,-56.24048035637059,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",30,4,-37.63136208043715,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 2}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",25,13,24.978350178059866,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",25,11,25.273544211379733,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",30,16,10.190200015166697,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,2,22.890128477677877,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",25,0,-8.697749830584414,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",30,16,-0.30509816233213893,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",25,13,-12.87835425231193,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,16,7.129055104688712,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",30,8,8.407104130144468,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,5,-4.234282802896706,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",25,0,-13.433902616157681,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,11,-29.192761176723025,"{0: 5, 1: 3, 2: 0, 3: 1, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",35,12,-22.006042080853334,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,16,9.134691120846764,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",20,8,23.044206693920245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,3,5.299857282212213,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",20,0,31.668606995643984,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,2,24.97974570071375,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,13,12.19842550552131,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",30,20,8.880309677098023,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,0,-19.866978559028798,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,9,-5.48647742074993,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",25,3,1.486159688595731,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,8,-7.151091165890304,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",25,0,-93.05902433625545,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",25,14,-45.838740094419656,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",35,13,-71.68790598667029,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,7,15.849609656629376,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",25,8,12.502492003199421,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",25,0,38.736547313791576,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",20,5,5.246932715538157,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",25,12,-42.48083833181796,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",25,2,7.370471245611158,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",25,7,-30.414499405824067,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",30,0,4.398273295184719,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",20,8,21.24108425088558,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",30,18,8.556768529073185,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,15,-12.021557767453896,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",25,13,18.955737756657985,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",30,0,41.92630038834853,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",35,7,15.858124009464415,"{0: 25, 1: 2, 2: 0, 3: 1, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",25,13,1.2318281810199063,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,15,14.071388773357397,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,13,2.1925090382740136,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",25,0,22.79800761540807,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",30,12,3.7823275358924144,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,12,13.602927173486023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,12,13.56739128518336,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",30,17,11.756353201429127,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",25,14,5.184471962095307,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",20,0,-47.46010456882666,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,19,8.841943982261622,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",25,0,37.733104055174984,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",30,12,7.849755282144733,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,6,22.543746118116964,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",30,4,-2.0270707594962905,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",30,16,26.080148301969583,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",30,16,13.68871808647158,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",25,17,13.60427881380984,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,15,-6.672996811184392,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",25,6,-10.848519922878113,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,6,24.44942263215201,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,8,-5.405068904192571,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,16,5.278044555701319,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",35,25,-20.197267542337652,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,9,31.38441856709902,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",30,13,-21.06739770428827,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,2,27.855550793369453,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",35,3,49.67647173335946,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",25,15,19.878225184665208,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",25,14,21.262894432068276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,10,18.352478542825637,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",35,24,15.824012212135145,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,0,33.52504622016394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",20,9,23.400710007623385,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",20,1,13.391837853422413,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,6,26.840894308140008,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",25,9,27.709606425578883,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,9,19.968948014073966,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",30,19,17.43576650195169,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",25,7,17.584096347575375,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,0,0.8135949423263442,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",30,15,24.20862583767532,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",35,12,-101.39360646033512,"{0: 18, 1: 0, 2: 1, 3: 2, 4: 2}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,7,6.543142952873989,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,7,25.188794113259533,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",20,13,6.219546708255707,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,3,13.085595295582213,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",20,6,12.813511220573563,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",25,6,-6.943115861644714,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",30,7,27.696594167045188,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",25,12,-16.02765014773287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,6,-52.034765316939215,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,0,23.23612758653068,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",35,21,18.83791785461751,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,15,2.5585035839580907,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",25,12,20.505824548902794,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",35,25,20.027998402323146,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,1,8.02253149173433,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",30,15,27.28262746936804,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",25,0,21.392638512853004,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,5,15.604083231425198,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",30,18,24.79673749049916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,13,5.277491202721009,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",25,13,-11.775999987130284,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",25,12,19.889412956373793,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",30,19,-3.0820096051041794,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",25,11,23.462343237359015,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",30,7,42.8478399635921,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",25,11,28.369625852460835,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,8,14.36647179235159,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",25,9,-13.376661574654097,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",25,9,27.50346445968398,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,12,16.297253915415133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,8,2.0764436835601923,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,19,10.27190510620769,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,7,23.918856759111243,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",20,3,31.20828927502975,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",30,16,-17.29649511091237,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,12,-10.68242275801887,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,8,20.27604220284187,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,6,11.644102388640606,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,13,9.336364108465153,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,10,20.65747081208809,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,10,0.24959254085970528,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,5,-12.822442603028092,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,11,13.2148931642196,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",20,11,9.011606170622763,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,14,22.72114080279681,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",30,10,25.197117022556686,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",25,13,22.595414866534227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",25,7,21.104330976737266,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",30,10,-26.01148630328545,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",25,15,19.274312240059757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",35,14,38.97407360811526,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,12,14.829697104375539,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,14,20.49967150913646,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,4,40.608957654507314,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,15,8.450260856583267,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",20,13,-8.309469650236931,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",25,13,21.862555448038776,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,11,12.772101794463635,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",20,11,18.830519345474695,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,12,24.45160732246338,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,5,8.972559392024406,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,9,18.145526318889353,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,16,7.915383907498566,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",25,16,19.37740442377133,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",30,11,20.850639639722935,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,0,31.0593042130561,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",30,20,20.629894680147878,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",30,21,16.176821603983445,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,14,11.740594948021107,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",20,10,14.73046817653796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",25,0,26.781882697635936,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,14,22.01897212795024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,13,15.648755723995414,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",25,7,31.386664691458,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",30,15,30.651946892318495,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,13,14.335675443891452,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,10,21.40722724709338,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,12,9.061966061809493,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",20,14,12.293907508907694,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,9,-32.70548581322468,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,16,8.737872177675568,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,11,19.99987062685258,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,10,18.595228154638022,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
